15825391	T1	DRUG	46	60	amphotericin B
15825391	T2	DRUG_N	75	82	filipin
15825391	T3	GROUP	111	130	polyene antibiotics
15825391	T4	DRUG_N	143	150	filipin
15825391	T5	DRUG	202	216	amphotericin B
15825391	T6	DRUG_N	322	329	filipin
15825391	T7	DRUG	359	373	amphotericin B
15825391	T8	GROUP	471	490	polyene antibiotics
15825391	T9	DRUG_N	529	536	filipin
15825391	T10	DRUG	594	608	amphotericin B
15825391	T11	DRUG_N	682	689	filipin
15825391	T12	DRUG	809	823	amphotericin B
1089817	T1	DRUG	0	13	Ascorbic acid
1089817	T2	DRUG	168	181	ascorbic acid
1089817	T3	DRUG	308	321	ascorbic acid
1089817	T4	DRUG	652	665	ascorbic acid
1089817	T5	DRUG	744	757	ascorbic acid
7654327	T1	GROUP	61	70	vitamin D
7654327	T2	GROUP	75	88	antiestrogens
7654327	T3	DRUG	92	122	25-Dihydroxycholecalciferol D3
7654327	T4	DRUG	124	135	1,25(OH)2D3
7654327	T5	GROUP	163	172	vitamin D
7654327	T6	DRUG	303	314	1,25(OH)2D3
7654327	T7	DRUG	540	551	1,25(OH)2D3
7654327	T8	GROUP	560	572	antiestrogen
7654327	T9	DRUG_N	573	591	4-hydroxytamoxifen
7654327	T10	DRUG_N	593	596	TAM
7654327	T11	DRUG_N	666	669	TAM
7654327	T12	DRUG	736	747	1,25(OH)2D3
7654327	T13	DRUG	779	790	1,25(OH)2D3
7654327	T14	DRUG_N	795	798	TAM
7654327	T15	DRUG	990	1001	1,25(OH)2D3
7654327	T16	DRUG	1152	1163	1,25(OH)2D3
7654327	T17	DRUG_N	1223	1226	TAM
7654327	T18	GROUP	1350	1359	vitamin-D
7654327	T19	GROUP	1397	1405	estrogen
2981680	T1	DRUG_N	25	33	arsenate
2981680	T2	DRUG_N	77	85	arsenate
2981680	T3	DRUG_N	86	91	As(V)
2981680	T4	DRUG_N	225	233	arsenate
2981680	T5	DRUG_N	308	313	As(V)
2981680	T6	DRUG_N	448	453	As(V)
2981680	T7	DRUG_N	567	572	As(V)
2981680	T8	DRUG_N	647	652	As(V)
2981680	T9	DRUG_N	758	763	As(V)
2981680	T10	DRUG_N	856	861	As(V)
2981680	T11	DRUG_N	889	894	As(V)
2981680	T12	DRUG_N	993	1001	arsenate
2981680	T13	DRUG	1006	1015	phosphate
2981680	T14	DRUG	1162	1172	Vitamin D3
2981680	T15	DRUG_N	1257	1265	arsenate
3969689	T1	DRUG	28	41	acetaminophen
3969689	T2	DRUG	75	83	caffeine
3969689	T3	DRUG	102	110	caffeine
3969689	T4	DRUG	146	159	acetaminophen
3969689	T5	DRUG	211	219	caffeine
3969689	T6	DRUG	245	258	acetaminophen
3969689	T7	DRUG	335	343	caffeine
3969689	T8	DRUG	511	524	acetaminophen
3969689	T9	DRUG	544	552	caffeine
11158747	T1	DRUG	36	46	amprenavir
11158747	T2	DRUG	51	60	rifabutin
11158747	T3	DRUG	64	72	rifampin
11158747	T4	DRUG	183	193	amprenavir
11158747	T5	DRUG	208	217	rifabutin
11158747	T6	DRUG	221	229	rifampin
11158747	T7	DRUG	410	420	amprenavir
11158747	T8	DRUG	511	520	rifabutin
11158747	T9	DRUG	560	568	rifampin
11158747	T10	DRUG	628	638	amprenavir
11158747	T11	DRUG	644	653	rifabutin
11158747	T12	DRUG	689	699	amprenavir
11158747	T13	DRUG	705	713	rifampin
11158747	T14	DRUG	777	787	amprenavir
11158747	T15	DRUG	789	798	rifabutin
11158747	T16	DRUG	804	812	rifampin
11158747	T17	DRUG_N	823	849	25-O-desacetyl metabolites
11158747	T18	DRUG	908	917	Rifabutin
11158747	T19	DRUG	947	957	amprenavir
11158747	T20	DRUG	978	988	Amprenavir
11158747	T21	DRUG	1067	1076	rifabutin
